LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-49.1557491,-24.06832318,2012,4,9,100,2012-04-09,21.89,79.5,0.25,27.4,18.1,17.73,5
-49.1557491,-24.06832318,2012,4,10,101,2012-04-10,21.11,85.38,10.8,26.7,17.58,18.32,5
-49.1557491,-24.06832318,2012,4,11,102,2012-04-11,21.87,87.5,5.48,27.76,18.36,19.44,5
-49.1557491,-24.06832318,2012,4,12,103,2012-04-12,23.44,80.19,0.23,30.55,18.8,19.19,5
-49.1557491,-24.06832318,2012,4,13,104,2012-04-13,23.58,77.25,0.66,29.83,18.44,18.83,5
-49.1557491,-24.06832318,2012,4,14,105,2012-04-14,22.65,85.12,2.08,28.29,19.42,19.7,5
-49.1557491,-24.06832318,2012,4,15,106,2012-04-15,22.87,77.44,0.01,30.18,18.55,17.98,5
-49.1557491,-24.06832318,2012,4,16,107,2012-04-16,20.53,74.25,0.02,27.68,16.11,15.19,5
-49.1557491,-24.06832318,2012,4,17,108,2012-04-17,20.26,73,0.02,28.23,15.34,14.44,5
-49.1557491,-24.06832318,2012,4,18,109,2012-04-18,20.49,73.25,0.01,28.8,15.25,14.55,5
-49.1557491,-24.06832318,2012,4,19,110,2012-04-19,20.88,67.62,0.01,29.96,13.96,13.22,5
-49.1557491,-24.06832318,2012,4,20,111,2012-04-20,20.48,83.12,10.03,27.41,16.02,17.11,5
-49.1557491,-24.06832318,2012,4,21,112,2012-04-21,20.7,88.81,3.94,27.02,17.02,18.54,5
-49.1557491,-24.06832318,2012,4,22,113,2012-04-22,19.05,78.25,0.27,25.67,14.98,14.6,5
-49.1557491,-24.06832318,2012,4,23,114,2012-04-23,19.18,72.62,0.02,27.26,13.87,13.25,5
-49.1557491,-24.06832318,2012,4,24,115,2012-04-24,18.55,77.81,0.05,26.03,13.43,13.95,5
-49.1557491,-24.06832318,2012,4,25,116,2012-04-25,20.54,75.75,0.35,27.58,15.09,15.44,5
-49.1557491,-24.06832318,2012,4,26,117,2012-04-26,20.51,89.38,13.56,26.02,17.19,18.51,5
-49.1557491,-24.06832318,2012,4,27,118,2012-04-27,20.1,84.12,2.38,25.62,16.11,16.9,5
-49.1557491,-24.06832318,2012,4,28,119,2012-04-28,17.16,92.69,6.04,19.23,14.51,15.95,5
-49.1557491,-24.06832318,2012,4,29,120,2012-04-29,18.87,91.88,13.52,23.51,14.38,17.33,5
-49.1557491,-24.06832318,2012,4,30,121,2012-04-30,15.65,84.88,1.24,21.19,10.4,12.8,5
-49.1557491,-24.06832318,2012,5,1,122,2012-05-01,11.12,71.75,0.04,18.61,5.87,5.38,5
-49.1557491,-24.06832318,2012,5,2,123,2012-05-02,14.34,79.94,0.34,21.22,8.59,10.46,5
-49.1557491,-24.06832318,2012,5,3,124,2012-05-03,16.87,81.56,0.16,24.44,11.64,13.18,5
-49.1557491,-24.06832318,2012,5,4,125,2012-05-04,18.47,80.81,0.21,25.4,14.37,14.51,5
-49.1557491,-24.06832318,2012,5,5,126,2012-05-05,18.83,77.25,0.11,25.45,14.36,13.98,5
-49.1557491,-24.06832318,2012,5,6,127,2012-05-06,17.86,78.44,0.08,24.37,13.47,13.49,5
-49.1557491,-24.06832318,2012,5,7,128,2012-05-07,18.3,80.12,0.09,25.04,13.9,14.31,5
-49.1557491,-24.06832318,2012,5,8,129,2012-05-08,18.62,78.31,0.05,25.73,14.49,14.08,5
-49.1557491,-24.06832318,2012,5,9,130,2012-05-09,18.3,76.12,0.13,25.05,13.72,13.43,5
-49.1557491,-24.06832318,2012,5,10,131,2012-05-10,18.4,73.25,0.05,25.23,12.25,12.88,5
-49.1557491,-24.06832318,2012,5,11,132,2012-05-11,19.52,74.38,0.67,27.44,15.2,14.23,5
-49.1557491,-24.06832318,2012,5,12,133,2012-05-12,19.01,88.5,8.18,25.82,15.77,16.8,5
-49.1557491,-24.06832318,2012,5,13,134,2012-05-13,17.68,84.75,0.17,23.33,14.23,14.86,5
-54.81639706,-22.27516178,2013,4,24,114,2013-04-24,19.74,80.5,0,26.13,13.58,16.01,6
-54.81639706,-22.27516178,2013,4,25,115,2013-04-25,20.62,78.75,0,27.17,14.36,16.48,6
-54.81639706,-22.27516178,2013,4,26,116,2013-04-26,22.38,78.62,0.02,28.73,15.87,18.19,6
-54.81639706,-22.27516178,2013,4,27,117,2013-04-27,23.36,80.31,0,29.58,17.44,19.44,6
-54.81639706,-22.27516178,2013,4,28,118,2013-04-28,22.26,83.56,0.02,27.43,18.99,19.15,6
-54.81639706,-22.27516178,2013,4,29,119,2013-04-29,22.83,77.19,0,30.09,16.46,18.11,6
-54.81639706,-22.27516178,2013,4,30,120,2013-04-30,23.12,75.44,0,30.4,17.26,18.04,6
-54.81639706,-22.27516178,2013,5,1,121,2013-05-01,23.23,75.31,0.02,30.98,16.43,17.98,6
-54.81639706,-22.27516178,2013,5,2,122,2013-05-02,23.34,76.12,0,31.37,16.69,18.23,6
-54.81639706,-22.27516178,2013,5,3,123,2013-05-03,23.26,78.25,0,30.64,17.71,18.62,6
-54.81639706,-22.27516178,2013,5,4,124,2013-05-04,23.5,81.56,16.32,30.09,18.09,19.75,6
-54.81639706,-22.27516178,2013,5,5,125,2013-05-05,21.1,91.69,17.79,24.18,15.43,19.67,6
-54.81639706,-22.27516178,2013,5,6,126,2013-05-06,16.22,74.56,0.08,22.79,11.24,11.01,6
-54.81639706,-22.27516178,2013,5,7,127,2013-05-07,14.88,74.5,0.01,22.18,8.99,9.73,6
-54.81639706,-22.27516178,2013,5,8,128,2013-05-08,15.01,75.19,0.01,23.34,8.42,10.47,6
-54.81639706,-22.27516178,2013,5,9,129,2013-05-09,15.95,72.31,0,25.61,7.97,10.19,6
-54.81639706,-22.27516178,2013,5,10,130,2013-05-10,16.65,71.44,0,26.23,9.01,10.62,6
-54.81639706,-22.27516178,2013,5,11,131,2013-05-11,18.97,72.31,0,28.2,9.75,13.25,6
-54.81639706,-22.27516178,2013,5,12,132,2013-05-12,20.9,75.69,0.91,28.81,13.97,16.07,6
-54.81639706,-22.27516178,2013,5,13,133,2013-05-13,22.15,86.56,31.39,27.8,18.39,19.65,6
-54.81639706,-22.27516178,2013,5,14,134,2013-05-14,22.3,86.19,8.69,27.86,18.59,19.72,6
-54.81639706,-22.27516178,2013,5,15,135,2013-05-15,23.15,85.31,1.76,29.11,18.58,20.38,6
-54.81639706,-22.27516178,2013,5,16,136,2013-05-16,19.59,89.44,2.49,22.58,14.02,17.78,6
-54.81639706,-22.27516178,2013,5,17,137,2013-05-17,18.34,80.06,0.01,25.3,12.28,14.69,6
-54.81639706,-22.27516178,2013,5,18,138,2013-05-18,20.65,87,0.02,25.99,16.68,18.31,6
-54.81639706,-22.27516178,2013,5,19,139,2013-05-19,21.82,86.25,1.54,27.25,18.02,19.23,6
-54.81639706,-22.27516178,2013,5,20,140,2013-05-20,21.68,86.69,0.1,26.74,17.98,19.19,6
-54.81639706,-22.27516178,2013,5,21,141,2013-05-21,22.04,84.38,3.75,27.25,17.72,19.18,6
-54.81639706,-22.27516178,2013,5,22,142,2013-05-22,21.37,86.31,0.67,26.86,17.72,18.73,6
-54.81639706,-22.27516178,2013,5,23,143,2013-05-23,20.59,86.31,0.26,25.46,17.19,18.04,6
-54.81639706,-22.27516178,2013,5,24,144,2013-05-24,17.87,90.81,0.91,20.39,14.82,16.32,6
-54.81639706,-22.27516178,2013,5,25,145,2013-05-25,17.97,82.88,0.01,23.69,13.32,14.77,6
-54.81639706,-22.27516178,2013,5,26,146,2013-05-26,18.78,80.38,0.34,24.84,13.17,14.98,6
-54.81639706,-22.27516178,2013,5,27,147,2013-05-27,21.23,87.38,0.71,27.37,16.88,18.87,6
-54.81639706,-22.27516178,2013,5,28,148,2013-05-28,23.17,80.31,0.99,28.5,19.27,19.35,6
-54.81639706,-22.27516178,2013,5,29,149,2013-05-29,23.23,85.25,0.84,28.14,19.44,20.4,6
-54.81639706,-22.27516178,2013,5,30,150,2013-05-30,16.73,71.31,0.05,21.7,9.05,10.63,6
-54.81639706,-22.27516178,2013,5,31,151,2013-05-31,16.35,76.69,0,26.16,6.56,11.75,6
-54.81639706,-22.27516178,2013,6,1,152,2013-06-01,21.33,90.62,56.54,26.32,16.6,19.69,6
-54.81639706,-22.27516178,2013,6,2,153,2013-06-02,21.41,89.38,12.2,26.15,16.69,19.47,6
-54.81639706,-22.27516178,2013,6,3,154,2013-06-03,18.02,85.62,0.26,23.85,12.69,15.4,6
-54.81639706,-22.27516178,2013,6,4,155,2013-06-04,16.69,85.12,0,23.65,11.12,14.29,6
-54.81639706,-22.27516178,2013,6,5,156,2013-06-05,17.77,83.44,0.21,24.71,11.85,14.84,6
-54.81639706,-22.27516178,2013,6,6,157,2013-06-06,18.9,83,0.02,26.11,14.23,15.61,6
-54.81639706,-22.27516178,2013,6,7,158,2013-06-07,19.27,78.88,0,26.01,13.23,15.48,6
-54.81639706,-22.27516178,2013,6,8,159,2013-06-08,18.88,81.56,0,26.02,13.02,15.43,6
-54.81639706,-22.27516178,2013,6,9,160,2013-06-09,19.48,81.5,0,26.27,13.74,16.07,6
-54.81639706,-22.27516178,2013,6,10,161,2013-06-10,19.64,85.94,0.3,26.43,14.97,17.05,6
-54.81639706,-22.27516178,2013,6,11,162,2013-06-11,20.61,84,0.23,26.49,15.32,17.57,6
-54.81639706,-22.27516178,2013,6,12,163,2013-06-12,20.47,87.56,0,25.3,16.08,18.19,6
-54.81639706,-22.27516178,2013,6,13,164,2013-06-13,21.34,84.75,0.01,26.23,16.97,18.53,6
-54.81639706,-22.27516178,2013,6,14,165,2013-06-14,20.29,89.44,10.27,23.58,17.3,18.45,6
-54.81639706,-22.27516178,2013,6,15,166,2013-06-15,20.58,88.31,10.25,26.01,15.65,18.44,6
-54.81639706,-22.27516178,2013,6,16,167,2013-06-16,19.4,94.06,14.83,23.16,16.37,18.43,6
-54.81639706,-22.27516178,2013,6,17,168,2013-06-17,18.55,83.94,0.29,24.01,14.13,15.57,6
-54.81639706,-22.27516178,2013,6,18,169,2013-06-18,20.25,86.12,1.86,26.34,15.06,17.7,6
-54.81639706,-22.27516178,2013,6,19,170,2013-06-19,21.41,91.75,14.68,25.62,18.87,19.96,6
-46.45883049,-18.53822068,2013,5,8,128,2013-05-08,17.66,62.06,0,24.73,10.57,9.56,7
-46.45883049,-18.53822068,2013,5,9,129,2013-05-09,17.95,62.38,0,25.86,9.69,9.94,7
-46.45883049,-18.53822068,2013,5,10,130,2013-05-10,18.12,73.12,0,25.76,11.06,12.86,7
-46.45883049,-18.53822068,2013,5,11,131,2013-05-11,18.01,75.81,0,25.32,12.66,13.24,7
-46.45883049,-18.53822068,2013,5,12,132,2013-05-12,18.25,71.88,0,25.56,10.85,12.59,7
-46.45883049,-18.53822068,2013,5,13,133,2013-05-13,19.17,74.56,0,25.73,13.48,14.27,7
-46.45883049,-18.53822068,2013,5,14,134,2013-05-14,20.68,74.88,0,26.28,15.77,15.7,7
-46.45883049,-18.53822068,2013,5,15,135,2013-05-15,20.55,73.88,0,26.87,14.58,15.37,7
-46.45883049,-18.53822068,2013,5,16,136,2013-05-16,20.8,73.5,0.01,26.22,14.94,15.65,7
-46.45883049,-18.53822068,2013,5,17,137,2013-05-17,20.94,73.94,0,27.26,16.12,15.7,7
-46.45883049,-18.53822068,2013,5,18,138,2013-05-18,20.44,78.94,0,26.05,16.22,16.33,7
-46.45883049,-18.53822068,2013,5,19,139,2013-05-19,20.6,77.12,0.01,25.86,16.86,16.16,7
-46.45883049,-18.53822068,2013,5,20,140,2013-05-20,20.33,77.31,0,25.84,15.45,15.9,7
-46.45883049,-18.53822068,2013,5,21,141,2013-05-21,21.34,74.62,0,27.06,15.87,16.22,7
-46.45883049,-18.53822068,2013,5,22,142,2013-05-22,21.62,75.31,0.32,27.14,16.98,16.67,7
-46.45883049,-18.53822068,2013,5,23,143,2013-05-23,21.21,78.06,1.81,26.76,17.12,16.81,7
-46.45883049,-18.53822068,2013,5,24,144,2013-05-24,20.13,81.06,1.39,26.08,15.99,16.34,7
-46.45883049,-18.53822068,2013,5,25,145,2013-05-25,19.33,77.5,0.09,24.99,15.1,14.88,7
-46.45883049,-18.53822068,2013,5,26,146,2013-05-26,19.23,79.88,0.11,24.83,15.49,15.37,7
-46.45883049,-18.53822068,2013,5,27,147,2013-05-27,19.12,83.75,1.91,24.54,15.45,16.07,7
-46.45883049,-18.53822068,2013,5,28,148,2013-05-28,20.47,81.12,7.06,26.5,15.12,16.77,7
-46.45883049,-18.53822068,2013,5,29,149,2013-05-29,20.62,84.06,7.98,25.73,16.3,17.63,7
-46.45883049,-18.53822068,2013,5,30,150,2013-05-30,19.41,87,0.75,23.59,15.84,17.05,7
-46.45883049,-18.53822068,2013,5,31,151,2013-05-31,20.19,82.69,0,25.15,15.83,16.9,7
-46.45883049,-18.53822068,2013,6,1,152,2013-06-01,20.48,83.38,0.58,25.71,16.6,17.29,7
-46.45883049,-18.53822068,2013,6,2,153,2013-06-02,20.42,83.56,2.75,25.32,16.25,17.36,7
-46.45883049,-18.53822068,2013,6,3,154,2013-06-03,19.44,86.56,3.4,24.24,16.34,16.95,7
-46.45883049,-18.53822068,2013,6,4,155,2013-06-04,19.18,81.12,0.18,24.66,15.95,15.51,7
-46.45883049,-18.53822068,2013,6,5,156,2013-06-05,18.88,82.62,0.71,24.69,14.51,15.58,7
-46.45883049,-18.53822068,2013,6,6,157,2013-06-06,19.62,79.88,0.09,25.65,14.7,15.75,7
-46.45883049,-18.53822068,2013,6,7,158,2013-06-07,19.93,78.38,0,26.31,14.55,15.69,7
-46.45883049,-18.53822068,2013,6,8,159,2013-06-08,20.05,78.56,0.04,26.07,15.24,15.9,7
-46.45883049,-18.53822068,2013,6,9,160,2013-06-09,19.76,77.31,0.01,25.19,16.1,15.33,7
-46.45883049,-18.53822068,2013,6,10,161,2013-06-10,19.11,77.19,0,24.93,14.59,14.62,7
-46.45883049,-18.53822068,2013,6,11,162,2013-06-11,18.26,77.12,0.01,24.24,13.58,13.83,7
-46.45883049,-18.53822068,2013,6,12,163,2013-06-12,19.44,68.88,0,26,13.37,12.99,7
-46.45883049,-18.53822068,2013,6,13,164,2013-06-13,19.54,68.5,0.9,26.17,13.55,13.05,7
-46.45883049,-18.53822068,2013,6,14,165,2013-06-14,19.63,70.69,0,25.58,13.59,13.67,7
-46.45883049,-18.53822068,2013,6,15,166,2013-06-15,19.78,68.75,0,25.25,13.81,13.52,7
-46.45883049,-18.53822068,2013,6,16,167,2013-06-16,19.24,73.19,0.93,26.01,13.55,13.85,7
-46.45883049,-18.53822068,2013,6,17,168,2013-06-17,19.9,74.5,0.37,25.98,13.58,14.88,7
-46.45883049,-18.53822068,2013,6,18,169,2013-06-18,20.52,74.44,0.11,26.75,15.44,15.32,7
-46.45883049,-18.53822068,2013,6,19,170,2013-06-19,19.62,72.94,0.01,25.94,13.51,14.25,7
-46.45883049,-18.53822068,2013,6,20,171,2013-06-20,19.69,70.94,0,26.07,13.51,13.8,7
-46.45883049,-18.53822068,2013,6,21,172,2013-06-21,19.85,71.19,0,26.53,13.8,14.03,7
-46.45883049,-18.53822068,2013,6,22,173,2013-06-22,20.67,75.81,0.46,26.79,16.38,15.87,7
-46.45883049,-18.53822068,2013,6,23,174,2013-06-23,21.3,74.06,0,28.3,15.69,15.88,7
-46.45883049,-18.53822068,2013,6,24,175,2013-06-24,20.9,77.81,0.01,26.64,17.32,16.49,7
-46.45883049,-18.53822068,2013,6,25,176,2013-06-25,20.47,71.88,0,26.05,15.1,14.74,7
-46.45883049,-18.53822068,2013,6,26,177,2013-06-26,20.16,74.06,0.01,26.44,14.43,14.97,7
-46.45883049,-18.53822068,2013,6,27,178,2013-06-27,21.37,67.62,0.02,27.13,15.3,14.73,7
-46.45883049,-18.53822068,2013,6,28,179,2013-06-28,21.72,65.81,0.12,27.36,15.79,14.51,7
-46.45883049,-18.53822068,2013,6,29,180,2013-06-29,21.97,63.25,0,27.46,16.62,14.22,7
-46.45883049,-18.53822068,2013,6,30,181,2013-06-30,22.58,55.19,0.01,28.95,16.54,12.43,7
-46.45883049,-18.53822068,2013,7,1,182,2013-07-01,21.33,64.88,4.23,27.86,16.05,13.94,7
-46.45883049,-18.53822068,2013,7,2,183,2013-07-02,19.86,73,0.35,26.01,15.16,14.35,7
-46.45883049,-18.53822068,2013,7,3,184,2013-07-03,19.65,71.88,0,25.33,15.91,14,7
-47.71381108,-15.60386606,2013,4,10,100,2013-04-10,21.2,94.75,16.69,23.31,19.48,20.33,8
-47.71381108,-15.60386606,2013,4,11,101,2013-04-11,21.26,90.75,6.55,26.08,18.95,19.58,8
-47.71381108,-15.60386606,2013,4,12,102,2013-04-12,22.12,85.56,0.85,26.71,18.42,19.41,8
-47.71381108,-15.60386606,2013,4,13,103,2013-04-13,22.73,83.25,1.14,27.51,18.66,19.51,8
-47.71381108,-15.60386606,2013,4,14,104,2013-04-14,22.83,84.19,0.95,28.05,17.97,19.81,8
-47.71381108,-15.60386606,2013,4,15,105,2013-04-15,22.95,84.69,1.1,27.24,18.95,20.01,8
-47.71381108,-15.60386606,2013,4,16,106,2013-04-16,22.93,84.81,8.33,27.66,19.23,20.03,8
-47.71381108,-15.60386606,2013,4,17,107,2013-04-17,21.48,80.75,0.81,27.69,15.99,17.69,8
-47.71381108,-15.60386606,2013,4,18,108,2013-04-18,20.72,83.38,1.68,25.37,16.91,17.61,8
-47.71381108,-15.60386606,2013,4,19,109,2013-04-19,21.15,85.62,0.4,25.88,17.56,18.43,8
-47.71381108,-15.60386606,2013,4,20,110,2013-04-20,20.46,82.56,0,25.71,16.76,17.09,8
-47.71381108,-15.60386606,2013,4,21,111,2013-04-21,19.53,82.12,0,25.19,14.68,16.13,8
-47.71381108,-15.60386606,2013,4,22,112,2013-04-22,18.97,81.25,0,24.63,14.56,15.42,8
-47.71381108,-15.60386606,2013,4,23,113,2013-04-23,18.23,82.56,0,23.72,13.8,15,8
-47.71381108,-15.60386606,2013,4,24,114,2013-04-24,18.07,82.5,0,22.85,14.28,14.77,8
-47.71381108,-15.60386606,2013,4,25,115,2013-04-25,19.38,83.06,0,25.34,14.76,16.16,8
-47.71381108,-15.60386606,2013,4,26,116,2013-04-26,19.69,82.62,0,25.87,14.83,16.34,8
-47.71381108,-15.60386606,2013,4,27,117,2013-04-27,19.97,82.06,0,25.96,14.93,16.49,8
-47.71381108,-15.60386606,2013,4,28,118,2013-04-28,19.12,83.44,0,24.9,14.5,15.98,8
-47.71381108,-15.60386606,2013,4,29,119,2013-04-29,19.44,82.75,0,25.53,14.68,16.15,8
-47.71381108,-15.60386606,2013,4,30,120,2013-04-30,20.18,79.56,0,27.19,14.37,16.06,8
-47.71381108,-15.60386606,2013,5,1,121,2013-05-01,19.81,77.69,0,26.98,14.08,15.37,8
-47.71381108,-15.60386606,2013,5,2,122,2013-05-02,19.28,78.31,0,26.33,14.19,14.97,8
-47.71381108,-15.60386606,2013,5,3,123,2013-05-03,19.28,76,0,26.28,12.83,14.5,8
-47.71381108,-15.60386606,2013,5,4,124,2013-05-04,19.68,74.19,0,26.95,13.23,14.3,8
-47.71381108,-15.60386606,2013,5,5,125,2013-05-05,19.77,73,0,27.23,13.22,14.19,8
-47.71381108,-15.60386606,2013,5,6,126,2013-05-06,20.25,73.25,0,26.64,13.13,14.94,8
-47.71381108,-15.60386606,2013,5,7,127,2013-05-07,20.91,77.19,0,26.86,16.66,16.46,8
-47.71381108,-15.60386606,2013,5,8,128,2013-05-08,20.15,79.94,0,26.65,14.79,16.19,8
-47.71381108,-15.60386606,2013,5,9,129,2013-05-09,20.08,79.75,0,26.58,14.94,16.06,8
-47.71381108,-15.60386606,2013,5,10,130,2013-05-10,19.78,78.62,0,26.14,14.12,15.68,8
-47.71381108,-15.60386606,2013,5,11,131,2013-05-11,19.01,79,0,25.85,14.12,14.88,8
-47.71381108,-15.60386606,2013,5,12,132,2013-05-12,19.08,78.75,0,25.94,12.94,14.89,8
-47.71381108,-15.60386606,2013,5,13,133,2013-05-13,20.2,80.25,0.18,26.12,15.63,16.44,8
-47.71381108,-15.60386606,2013,5,14,134,2013-05-14,20,81.31,0.01,25.84,15.56,16.4,8
-47.71381108,-15.60386606,2013,5,15,135,2013-05-15,20.3,79.75,0,26.56,15.05,16.36,8
-47.71381108,-15.60386606,2013,5,16,136,2013-05-16,19.98,82.94,0,25.32,15.99,16.76,8
-47.71381108,-15.60386606,2013,5,17,137,2013-05-17,19.98,80.81,0,26.23,15.19,16.26,8
-47.71381108,-15.60386606,2013,5,18,138,2013-05-18,19.88,78.56,0,26.3,15.21,15.64,8
-47.71381108,-15.60386606,2013,5,19,139,2013-05-19,19.57,81,0,25.76,15.44,15.83,8
-47.71381108,-15.60386606,2013,5,20,140,2013-05-20,19.64,79.75,0,25.75,14.49,15.64,8
-47.71381108,-15.60386606,2013,5,21,141,2013-05-21,20.26,74.12,0,26.94,13.8,14.92,8
-47.71381108,-15.60386606,2013,5,22,142,2013-05-22,21.12,69.19,0,27.36,14.87,14.74,8
-47.71381108,-15.60386606,2013,5,23,143,2013-05-23,21.23,67.62,0,27.95,15.23,14.5,8
-47.71381108,-15.60386606,2013,5,24,144,2013-05-24,20.49,72.81,0,27.6,14.51,14.84,8
-47.71381108,-15.60386606,2013,5,25,145,2013-05-25,20.27,76.81,0,26.65,15.38,15.58,8
-47.71381108,-15.60386606,2013,5,26,146,2013-05-26,20.18,80.19,0.2,26.31,15.19,16.3,8
-47.71381108,-15.60386606,2013,5,27,147,2013-05-27,20.13,84.5,0.24,25.05,15.83,17.21,8
-47.71381108,-15.60386606,2013,5,28,148,2013-05-28,21.32,78,0.02,25.87,17.56,17.08,8
-47.71381108,-15.60386606,2013,5,29,149,2013-05-29,21.9,74.88,12.34,26.5,17.22,17.05,8
-47.71381108,-15.60386606,2013,5,30,150,2013-05-30,20.65,79.25,4.47,24.81,17.68,16.8,8
-47.71381108,-15.60386606,2013,5,31,151,2013-05-31,20.42,82.81,4.52,26.36,15.84,17.11,8
-47.71381108,-15.60386606,2013,6,1,152,2013-06-01,19.36,90.12,1.97,23.15,16.86,17.65,8
-47.71381108,-15.60386606,2013,6,2,153,2013-06-02,20.39,83.31,4.34,25.41,16.44,17.34,8
-47.71381108,-15.60386606,2013,6,3,154,2013-06-03,19.77,85.69,10.39,24.66,15.95,17.08,8
-47.71381108,-15.60386606,2013,6,4,155,2013-06-04,19.76,86.94,1.08,24.9,16.44,17.3,8
-47.71381108,-15.60386606,2013,6,5,156,2013-06-05,20.18,85,0.05,25.4,16.41,17.36,8
-49.1557491,-24.06832318,2013,3,14,73,2013-03-14,20.63,83.12,0.5,26.02,17.69,17.48,9
-49.1557491,-24.06832318,2013,3,15,74,2013-03-15,21.2,85,1.25,26.63,17.22,18.34,9
-49.1557491,-24.06832318,2013,3,16,75,2013-03-16,21.11,92.62,9.92,24.71,18.65,19.83,9
-49.1557491,-24.06832318,2013,3,17,76,2013-03-17,18.36,91.5,2.89,20.49,15.61,16.94,9
-49.1557491,-24.06832318,2013,3,18,77,2013-03-18,16.86,83.06,0.71,20.82,14.57,13.83,9
-49.1557491,-24.06832318,2013,3,19,78,2013-03-19,17.97,84.56,0.53,21.85,15.4,15.25,9
-49.1557491,-24.06832318,2013,3,20,79,2013-03-20,17.8,94.19,25.84,20.69,15.8,16.83,9
-49.1557491,-24.06832318,2013,3,21,80,2013-03-21,21.38,88.5,2.95,27.77,17.73,19.12,9
-49.1557491,-24.06832318,2013,3,22,81,2013-03-22,22.06,80.44,0.67,28.96,16.87,17.98,9
-49.1557491,-24.06832318,2013,3,23,82,2013-03-23,20.58,83.12,0.49,26.61,16.92,17.28,9
-49.1557491,-24.06832318,2013,3,24,83,2013-03-24,19.56,86.94,4.88,24.52,15.79,17.19,9
-49.1557491,-24.06832318,2013,3,25,84,2013-03-25,20.9,84.38,0.4,27.42,16.26,17.85,9
-49.1557491,-24.06832318,2013,3,26,85,2013-03-26,20.39,89.19,2.35,23.61,17.49,18.51,9
-49.1557491,-24.06832318,2013,3,27,86,2013-03-27,20.89,79.38,0.34,27.9,15.79,16.57,9
-49.1557491,-24.06832318,2013,3,28,87,2013-03-28,18.64,78,0.23,25.76,14.01,14.05,9
-49.1557491,-24.06832318,2013,3,29,88,2013-03-29,18.65,81.62,0.83,25.39,14.42,14.98,9
-49.1557491,-24.06832318,2013,3,30,89,2013-03-30,19.41,82.56,0.14,25.92,14.6,16.01,9
-49.1557491,-24.06832318,2013,3,31,90,2013-03-31,21.51,80.06,0,29.22,15.69,17.33,9
-49.1557491,-24.06832318,2013,4,1,91,2013-04-01,22.51,81.69,6.98,29.9,17.13,18.59,9
-49.1557491,-24.06832318,2013,4,2,92,2013-04-02,20.55,94.12,6.24,24.01,18.49,19.54,9
-49.1557491,-24.06832318,2013,4,3,93,2013-04-03,21.14,88.25,0.36,27.13,17.58,18.86,9
-49.1557491,-24.06832318,2013,4,4,94,2013-04-04,21.92,89.56,31.29,27.26,18.29,19.94,9
-49.1557491,-24.06832318,2013,4,5,95,2013-04-05,21.47,87.88,16.07,26.5,15.76,19.12,9
-49.1557491,-24.06832318,2013,4,6,96,2013-04-06,20.14,73.69,0.06,26.58,13.98,14.48,9
-49.1557491,-24.06832318,2013,4,7,97,2013-04-07,21.58,82.94,2.1,28.58,16.4,18.17,9
-49.1557491,-24.06832318,2013,4,8,98,2013-04-08,19.61,84.69,2.77,25.31,15.96,16.71,9
-49.1557491,-24.06832318,2013,4,9,99,2013-04-09,19.68,81.06,0.16,26.65,15.44,15.84,9
-49.1557491,-24.06832318,2013,4,10,100,2013-04-10,19.98,83,0.01,26.69,15.1,16.69,9
-49.1557491,-24.06832318,2013,4,11,101,2013-04-11,20.97,85,1.29,27.23,17.23,18.08,9
-49.1557491,-24.06832318,2013,4,12,102,2013-04-12,21.66,92.31,22.39,26.68,17.93,20.25,9
-49.1557491,-24.06832318,2013,4,13,103,2013-04-13,20.93,93.38,30.46,25.13,15.37,19.73,9
-49.1557491,-24.06832318,2013,4,14,104,2013-04-14,17.69,82.5,0.13,24.07,13.4,14.3,9
-49.1557491,-24.06832318,2013,4,15,105,2013-04-15,17.18,78.69,0.13,24.4,11.99,12.79,9
-49.1557491,-24.06832318,2013,4,16,106,2013-04-16,15.98,75.56,0,23.79,9.29,10.84,9
-49.1557491,-24.06832318,2013,4,17,107,2013-04-17,16.48,81.81,0,23.18,11.96,12.86,9
-49.1557491,-24.06832318,2013,4,18,108,2013-04-18,15.73,79.12,0,22.82,10.87,11.49,9
-49.1557491,-24.06832318,2013,4,19,109,2013-04-19,16.62,82.44,0.01,23.91,11.88,13.04,9
-49.1557491,-24.06832318,2013,4,20,110,2013-04-20,16.23,81.56,0.02,23.34,12.08,12.49,9
-49.1557491,-24.06832318,2013,4,21,111,2013-04-21,16.11,82.31,0,23.77,11.01,12.67,9
-49.1557491,-24.06832318,2013,4,22,112,2013-04-22,15.54,82.69,0.03,22.82,10.94,12.16,9
-49.1557491,-24.06832318,2013,4,23,113,2013-04-23,17.05,82.25,0.03,23.67,11.64,13.54,9
-49.1557491,-24.06832318,2013,4,24,114,2013-04-24,18.44,82.94,0.01,24.65,14.28,15.05,9
-49.1557491,-24.06832318,2013,4,25,115,2013-04-25,18.45,81.44,0,25.31,13.48,14.69,9
-49.1557491,-24.06832318,2013,4,26,116,2013-04-26,19.01,80.75,0.01,26.46,13.68,15.08,9
-49.1557491,-24.06832318,2013,4,27,117,2013-04-27,19.1,80.88,0.06,26.4,13.71,15.21,9
-49.1557491,-24.06832318,2013,4,28,118,2013-04-28,18.52,80.25,0.03,25.39,13.63,14.57,9
